7252,17320.377717287753,5102
7253,17326.550670479326,5103
7254,17326.16733388068,5103
7255,17322.772366415662,5104
7256,17324.542190994038,5105
7257,17323.5021727661,5105
7258,17324.323785320143,5106
7259,17332.471870899422,5107
7260,17333.5517049914,5107
7261,17342.68896760977,5108
7262,17341.952246977176,5109
7263,17331.09766262614,5109
7264,17321.617877429217,5110
7265,17312.64459810746,5111
7266,17313.70301905636,5111
7267,17309.64267727598,5112
7268,17307.970931120628,5113
7269,17292.08015555327,5113
7270,17298.46909891107,5114
7271,17308.87013048172,5115
7272,17310.114233877684,5115
7273,17311.12208190805,5116
7274,17305.15128425863,5117
7275,17302.605883209086,5117
7276,17302.374379293567,5118
7277,17298.216300140026,5119
7278,17293.94748038689,5119
7279,17295.071741827287,5120
7280,17295.156041565642,5121
7281,17296.333856855636,5122
7282,17294.612543976727,5122
7283,17292.31334367626,5123
7284,17295.006153003014,5124
7285,17291.00515831792,5124
7286,17285.37013160183,5125
7287,17288.78009640004,5126
7288,17292.774168680557,5126
7289,17290.885233438996,5127
7290,17298.276569314057,5128
7291,17260.406729427195,5128
7292,17296.91447217449,5129
7293,17306.616717999324,5130
7294,17316.548308289413,5130
7295,17285.40538527865,5131
7296,17328.18237283509,5132
7297,17331.51275736244,5132
7298,17330.088691194866,5133
7299,17335.84749715438,5134
7300,17335.884188336724,5134
7301,17338.211110651442,5135
7302,17331.931361240007,5136
7303,17337.431267284053,5137
7304,17333.246406206235,5138
7305,17295.507438432876,5138
7306,17333.362015065806,5139
7307,17328.002869493008,5140
7308,17324.69031769893,5140
7309,17322.76200938519,5141
7310,17331.3082505613,5142
7311,17321.968150182034,5142
7312,17320.88544257357,5143
7313,17318.946330229814,5144
7314,17323.7538604951,5144
7315,17327.921645116177,5145
7316,17329.0273849959,5146
7317,17324.30785803947,5146
7318,17330.20178792869,5147
7319,17333.959258407347,5148
7320,17328.879206586018,5148
7321,17319.83076832262,5149
7322,17322.841430486675,5150
7323,17329.73737595921,5150
7324,17335.697288669926,5151
7325,17340.177103012353,5152
7326,17343.865897447795,5152
7327,17348.594808254697,5153
7328,17355.808938190003,5154
7329,17352.79414065522,5154
7330,17351.5297008102,5155
7331,17363.554149431275,5156
7332,17365.633361234894,5156
7333,17366.856192208346,5157
7334,17367.88907937202,5158
7335,17366.67711201937,5158
7336,17373.96400100255,5159
7337,17372.462866805028,5160
7338,17374.70213332743,5160
7339,17386.768523979437,5161
7340,17387.787102085236,5162
7341,17388.066759503068,5162
7342,17394.645792674568,5163
7343,17401.71884389801,5164
7344,17401.97852344392,5164
7345,17412.389688066927,5165
7346,17408.506829214388,5166
7347,17408.7081303632,5166
7348,17415.78311464836,5167
7349,17414.464769040413,5168
7350,17380.241879210993,5168
7351,17346.53439970488,5169
7352,17411.827805389014,5170
7353,17372.12256160344,5170
7354,17412.796803750647,5171
7355,17404.41966551004,5172
7356,17404.583606952096,5173
7357,17400.96572636384,5173
7358,17393.86956792044,5174
7359,17399.129584063183,5175
7360,17404.068977286097,5175
7361,17405.616505377835,5176
7362,17400.545308690256,5177
7363,17395.787573275076,5177
7364,17389.51905694566,5178
7365,17353.95852147305,5179
7366,17390.182015916736,5179
7367,17387.807201718984,5180
7368,17361.702755974417,5181
7369,17394.79246937486,5181
7370,17389.634489560216,5182
7371,17383.757197118193,5183
7372,17392.20616759594,5183
7373,17363.1842766924,5184
7374,17404.002908580267,5185
7375,17406.555718041964,5185
7376,17405.627458808973,5186
7377,17406.81923089268,5187
7378,17414.047562019507,5188
7379,17310.81836750188,5189
7380,17383.859513656822,5189
7381,17373.48960316306,5190
7382,17413.097229522533,5191
7383,17375.862285597752,5191
7384,17415.353913837593,5192
7385,17420.270787842812,5193
7386,17418.894467883765,5193
7387,17343.918351700417,5194
7388,17375.36193997363,5195
7389,17341.94563271492,5195
7390,17417.1094633012,5196
7391,17414.951950043658,5197
7392,17380.20555825036,5197
7393,17378.962986107053,5198
7394,17384.66767703686,5199
7395,17416.223341571058,5199
7396,17384.792229705075,5206
7397,17420.381289372264,5207
7398,17307.38767186843,5208
7399,17365.115585406267,5208
7400,17361.828390657887,5209
7401,17396.949032732526,5210
7402,17368.832418492006,5210
7403,17371.335246424984,5211
7404,17411.704312590085,5212
7405,17341.364200589673,5212
7406,17412.70429210053,5213
7407,17373.534494797612,5214
7408,17373.44795739476,5214
7409,17375.7823149803,5215
7410,17409.41308846281,5216
7411,17411.940328615867,5216
7412,17406.118621469268,5217
7413,17372.793865806598,5218
7414,17414.58744305097,5218
7415,17412.564981200023,5219
7416,17383.250427515744,5220
7417,17411.280723880776,5220
7418,17412.8382834579,5221
7419,17405.127303764475,5222
7420,17411.37565203159,5222
7421,17380.397666930796,5223
7422,17369.414846552314,5224
7423,17404.779409753777,5224
7424,17398.128391095324,5225
7425,17392.628416503572,5226
7426,17386.891781968498,5226
7427,17375.32508304871,5227
7428,17378.34749403126,5228
7429,17382.54823245252,5229
7430,17376.019966842377,5229
7431,17378.298398087543,5230
7432,17385.966277408268,5231
7433,17394.829231638247,5231
7434,17402.336700149892,5232
7435,17363.82891125283,5233
7436,17385.4409572289,5233
7437,17388.217082236588,5234
7438,17390.5856101588,5235
7439,17386.757607738095,5235
7440,17391.615143893585,5236
7441,17387.028759960293,5237
7442,17394.0094805746,5238
7443,17358.88069099188,5239
7444,17388.6404958347,5239
7445,17391.382562414514,5240
7446,17358.69833783085,5241
7447,17393.165569932426,5241
7448,17389.93731698158,5242
7449,17389.06624615328,5243
7450,17351.027995805052,5243
7451,17386.698473083303,5244
7452,17392.00439587249,5245
7453,17395.70770229763,5245
7454,17398.15952496017,5246
7455,17402.102226515417,5247
7456,17402.40145317903,5247
7457,17408.81843246761,5248
7458,17378.562061814882,5249
7459,17409.09466884965,5249
7460,17418.40003799238,5250
7461,17426.02102910478,5251
7462,17396.309547988436,5251
7463,17431.67763093612,5252
7464,17431.30021368623,5253
7465,17432.35210624891,5253
7466,17435.00827264006,5254
7467,17435.065621524034,5255
7468,17301.140720336472,5255
7469,17443.086081419846,5256
7470,17408.666972480154,5257
7471,17439.720893776295,5257
7472,17444.731700296383,5258
7473,17440.560818260557,5259
7474,17445.991438579345,5259
7475,17444.38900637144,5260
7476,17443.936491272005,5261
7477,17403.139319105314,5261
7478,17410.104898046153,5262
7479,17409.73654029711,5263
7480,17409.73594068452,5263
7481,17442.21713427263,5264
7482,17364.831830167106,5265
7483,17429.3274998631,5265
7484,17360.70860692756,5266
7485,17424.56503122316,5267
7486,17349.475493649225,5267
7487,17416.658063866784,5268
7488,17421.06844997849,5269
7489,17386.664488004182,5269
7490,17388.944684707098,5270
7491,17424.32094171368,5271
7492,17383.549372379835,5271
7493,17414.51888719818,5272
7494,17413.273202602333,5273
7495,17414.04244102158,5273
7496,17383.73218828092,5274
7497,17418.626650597183,5275
7498,17414.677016545702,5276
7499,17414.447272463036,5276
7500,17380.646317437364,5277
7501,17411.10337561576,5278
7502,17412.618478305605,5278
7503,17423.52147760809,5279
7504,17424.408423618515,5280
7505,17425.498888004564,5280
7506,17419.212355036245,5281
7507,17413.289037243554,5282
7508,17414.80791522148,5282
7509,17413.62222781696,5283
7510,17403.289531209135,5284
7511,17371.311266994067,5284
7512,17409.211834673602,5285
7513,17416.448421997506,5286
7514,17408.968085311404,5287
7515,17371.903977465136,5288
7516,17400.87893016096,5288
7517,17398.641694398495,5289
7518,17405.484625734658,5290
7519,17402.040394316587,5290
7520,17376.241335781444,5291
7521,17408.376815052834,5292
7522,17335.983452213342,5292
7523,17406.408686237886,5293
7524,17398.02854567832,5294
7525,17390.88913026716,5294
7526,17395.932606249156,5295
7527,17396.384180513793,5296
7528,17394.18115692852,5296
7529,17362.588999215524,5297
7530,17399.662032067325,5298
7531,17365.437191681387,5298
7532,17399.467165672093,5299
7533,17400.294709446207,5300
7534,17398.095629709194,5300
7535,17391.212944083967,5301
7536,17388.60341938038,5302
7537,17354.55970450458,5303
7538,17380.96393158987,5303
7539,17372.0275917521,5304
7540,17372.93288527207,5305
7541,17378.46389013901,5305
7542,17342.712623708463,5306
7543,17375.95028662539,5307
7544,17380.235695197112,5307
7545,17375.71238087929,5308
7546,17378.48445068435,5309
7547,17376.56513325762,5309
7548,17331.856257589523,5310
7549,17369.921433338786,5311
7550,17374.49364085098,5311
7551,17375.389940640805,5312
7552,17376.82051727531,5313
7553,17381.905819532956,5313
7554,17382.873137941908,5314
7555,17315.942030189155,5315
7556,17377.339243824375,5315
7557,17306.493033771203,5316
7558,17385.451965702636,5317
7559,17313.330268332084,5317
7560,17390.82163183644,5318
7561,17352.081151460276,5319
7562,17389.862793440367,5319
7563,17323.10687727113,5320
7564,17396.338752749096,5321
7565,17363.3664759497,5321
7566,17361.15363780949,5322
7567,17397.59673761457,5323
7568,17395.05772776681,5323
7569,17326.5851477832,5324
7570,17329.455645864888,5325
7571,17359.72715280453,5325
7572,17390.536028350198,5326
7573,17385.845866875192,5327
7574,17346.19473885298,5327
7575,17385.025020818666,5328
7576,17310.043614485217,5329
7577,17318.561618202668,5329
7578,17393.934163801496,5330
7579,17390.95771522259,5331
7580,17380.63152206858,5331
7581,17313.8211368089,5332
7582,17349.35865920392,5333
7583,17387.77153229958,5333
7584,17393.729876220776,5334
7585,17392.052606652363,5335
7586,17392.307387099543,5336
7587,17318.90719264574,5336
7588,17353.79674016145,5337
7589,17382.532529042674,5338
7590,17343.926541673136,5339
7591,17383.785607474758,5339
7592,17382.749498821777,5340
7593,17383.840520815476,5341
7594,17381.84788443014,5341
7595,17377.149077511793,5342
7596,17343.2046396706,5343
7597,17381.59496934593,5343
7598,17385.739663338238,5344
7599,17358.247679098542,5345
7600,17327.748608184665,5345
7601,17322.268601442047,5346
7602,17352.555201232462,5347
7603,17384.005689551017,5347
7604,17389.065468820772,5348
7605,17350.961829053605,5349
7606,17387.053745361438,5349
7607,17387.431276019284,5350
7608,17360.070833584625,5351
7609,17351.995251992623,5351
7610,17386.59384780138,5352
7611,17356.014381659672,5353
7612,17356.129709557317,5353
7613,17390.34761326196,5354
7614,17390.906385008573,5355
7615,17324.330392694148,5355
7616,17357.853895177526,5356
7617,17369.113612636058,5357
7618,17395.660935034768,5358
7619,17402.709847999424,5358
7620,17404.181166735758,5359
7621,17371.553402917893,5360
7622,17337.17026720022,5360
7623,17408.505781975844,5361
7624,17373.58782765594,5362
7625,17407.490567489902,5362
7626,17339.64780745803,5363
7627,17414.386890742247,5364
7628,17421.501484961973,5364
7629,17353.310615179926,5365
7630,17354.28630187624,5366
7631,17387.2744984453,5366
7632,17415.849303761064,5367
7633,17411.31549756724,5368
7634,17416.02788182555,5368
7635,17424.67528356523,5369
7636,17362.98628449072,5370
7637,17362.439757796707,5370
7638,17430.28777900766,5371
7639,17392.282250989803,5372
7640,17329.968206035872,5372
7641,17439.270238671925,5373
7642,17402.966956827793,5374
7643,17427.28374305093,5374
7644,17389.0469154062,5375
7645,17390.588112535264,5376
7646,17279.643815112424,5376
7647,17313.695369024495,5377
7648,17381.12275495708,5378
7649,17351.998837494903,5378
7650,17388.170582276507,5379
7651,17319.778721957453,5380
7652,17431.912744470334,5381
7653,17324.351334824652,5382
7654,17393.536124980114,5382
7655,17416.076113249757,5383
7656,17381.051802097383,5384
7657,17312.054269993572,5384
7658,17341.80809904613,5385
7659,17335.439878888694,5386
7660,17406.246308386577,5386
7661,17327.600637798667,5387
7662,17393.663971613794,5388
7663,17355.03780278402,5388
7664,17357.28474852301,5389
7665,17357.125436856193,5390
7666,17283.25772788514,5390
7667,17380.826307659703,5391
7668,17379.970589109013,5392
7669,17367.89280258681,5392
7670,17336.460670538236,5393
7671,17372.525145559575,5394
7672,17337.300124011785,5394
7673,17367.478987872553,5395
7674,17365.378507964066,5396
7675,17364.697725658363,5397
7676,17362.643300369706,5398
7677,17290.97384455695,5398
7678,17348.987393620482,5399
7679,17315.36415639331,5400
7680,17320.96842049835,5400
7681,17359.99879816572,5401
7682,17357.154622759143,5402
7683,17359.88211908601,5402
7684,17353.825200397885,5403
7685,17354.13524909846,5404
7686,17348.804167496754,5405
7687,17311.81389760169,5405
7688,17355.250832044218,5406
7689,17351.463792029976,5407
7690,17356.28014042256,5407
7691,17311.16611743355,5408
7692,17349.812849011272,5409
7693,17308.387027582405,5409
7694,17335.6498213029,5410
7695,17332.459610121332,5411
7696,17336.57735348973,5411
7697,17328.160532055877,5412
7698,17324.405270757416,5413
7699,17320.721188971536,5414
7700,17315.000719824075,5414
7701,17271.135371818935,5415
7702,17314.726694083107,5416
7703,17319.73503351006,5416
7704,17323.432084104967,5417
7705,17299.820836654402,5418
7706,17330.580883358256,5419
7707,17317.52351371446,5419
7708,17321.119858791204,5420
7709,17298.160234821087,5421
7710,17294.841180725733,5421
7711,17320.71925825357,5422
7712,17282.97601927445,5423
7713,17319.709299324324,5423
7714,17315.346476104896,5424
7715,17305.236002625537,5425
7716,17311.471750928315,5425
7717,17310.34796188069,5426
7718,17279.958631882713,5427
7719,17310.42939218501,5427
7720,17274.510361623506,5428
7721,17281.855112225177,5429
7722,17309.681904412962,5429
7723,17313.424822910652,5430
7724,17307.975602981216,5431
7725,17271.413432044523,5431
7726,17312.52632671853,5432
7727,17304.121857472113,5433
7728,17306.25187837619,5433
7729,17276.49214675084,5434
7730,17302.542022791742,5435
7731,17268.57027268466,5435
7732,17305.502912522174,5436
7733,17294.58600648698,5437
7734,17292.763562870747,5438
7735,17284.83104477032,5439
7736,17274.562632240835,5439
7737,17263.90031622949,5440
7738,17261.28376562685,5441
7739,17263.942617147288,5441
7740,17276.143645938566,5442
7741,17270.30439720055,5443
7742,17270.77382233848,5443
7743,17263.825739232725,5444
7744,17273.54499567527,5445
7745,17286.571914412933,5445
7746,17280.819405093378,5446
7747,17280.21150884748,5447
7748,17273.21440573125,5447
7749,17275.87040488311,5448
7750,17272.59091064135,5449
7751,17278.17564418836,5449
7752,17240.548034804855,5450
7753,17280.11748041567,5451
7754,17245.61842776157,5451
7755,17269.607687784664,5452
7756,17241.119794285205,5453
7757,17264.489591533344,5453
7758,17262.367494257353,5454
7759,17219.750790101643,5455
7760,17258.69862919806,5455
7761,17264.752642784944,5456
7762,17262.871332999945,5457
7763,17250.702465176157,5457
7764,17242.959722116484,5458
7765,17210.909585046684,5459
7766,17170.37131946814,5459
7767,17242.41183782737,5460
7768,17245.383007912744,5461
7769,17251.599660950706,5461
7770,17246.587706574486,5462
7771,17240.890281829412,5463
7772,17214.557245866523,5463
7773,17249.526325652158,5464
7774,17255.62706892976,5465
7775,17215.043146365035,5465
7776,17260.177276333074,5466
7777,17260.481416435345,5467
7778,17260.357009358246,5468
7779,17258.83588859977,5468
7780,17216.80515759463,5469
7781,17183.321040773764,5470
7782,17252.46378093554,5470
7783,17215.794087666993,5471
7784,17249.95108452636,5472
7785,17249.324489384824,5472
7786,17216.687254454937,5473
7787,17248.88084235927,5474
7788,17260.619359815984,5474
7789,17267.603797455933,5475
7790,17275.05094457537,5476
7791,17282.775962900472,5476
7792,17275.203159144035,5477
7793,17234.355027307294,5478
7794,17267.205742638813,5478
7795,17276.01379919891,5479
7796,17279.217893592,5480
7797,17247.231260615612,5480
7798,17288.165265089345,5481
7799,17282.741169857803,5482
7800,17283.40431485161,5482
7801,17283.804573902373,5483
7802,17180.419786527807,5484
7803,17247.986808471862,5484
7804,17278.489017280095,5485
7805,17273.34603808911,5486
7806,17230.677991540848,5486
7807,17262.294592080736,5487
7808,17263.725837481452,5488
7809,17270.036195233515,5489
7810,17264.108947116725,5490
7811,17260.5645411364,5490
7812,17256.333485687115,5491
7813,17253.439774509694,5492
7814,17255.84047731687,5492
7815,17260.82311950968,5493
7816,17250.96327907644,5494
7817,17244.890067157805,5494
7818,17238.35721639327,5495
7819,17242.06028654083,5496
7820,17226.493436946894,5496
7821,17218.14574870667,5497
7822,17191.677858730003,5498
7823,17217.874313849727,5498
7824,17207.38529961172,5499
7825,17208.842443185655,5500
7826,17207.970901824083,5500
7827,17210.083920889057,5501
7828,17181.895870804237,5502
7829,17225.265607160112,5502
7830,17229.10317189458,5503
7831,17229.401491562578,5504
7832,17232.075694814415,5504
7833,17244.680148352076,5505
7834,17237.438259247476,5506
7835,17232.23802514859,5506
7836,17234.75555413033,5507
7837,17226.374194134747,5508
7838,17221.12446269117,5508
7839,17211.736288689946,5509
7840,17219.653710562277,5510
7841,17225.63577344786,5510
7842,17220.894590297085,5511
7843,17221.43598717828,5512
7844,17216.275602616,5512
7845,17214.006384226723,5513
7846,17214.813064213064,5514
7847,17213.126705030812,5514
7848,17209.42222373178,5515
7849,17207.051434358164,5516
7850,17210.8020951793,5516
7851,17178.5088500795,5517
7852,17214.322239021465,5518
7853,17220.716894388243,5518
7854,17192.844372225132,5519
7855,17225.651265028544,5520
7856,17222.15224934224,5520
7857,17209.02021674234,5521
7858,17214.65847268149,5522
7859,17206.53681251259,5522
7860,17206.072888328446,5523
7861,17204.444311223688,5524
7862,17206.243013254898,5525
7863,17173.476033154235,5525
7864,17203.868413301658,5526
7865,17197.043031415866,5527
7866,17203.41096751178,5527
7867,17208.94448293641,5528
7868,17202.27147382515,5529
7869,17198.965955721847,5529
7870,17204.989380086954,5530
7871,17203.29394074701,5531
7872,17200.96811802451,5531
7873,17201.181485057583,5532
7874,17202.885866225726,5533
7875,17205.038795807868,5533
7876,17205.299800101584,5534
7877,17198.99830595984,5535
7878,17191.52624426732,5535
7879,17183.592038279356,5536
7880,17185.83934210928,5537
7881,17181.51638348734,5538
7882,17190.2649224815,5539
7883,17190.50390144643,5539
7884,17192.72231848186,5540
7885,17203.592467650193,5541
7886,17202.646404973766,5541
7887,17199.310339894073,5542
7888,17216.593346339443,5543
7889,17213.53978396759,5543
7890,17215.80180245733,5544
7891,17219.002638538852,5545
7892,17207.444460807033,5545
7893,17210.168326401585,5546
7894,17212.721682420888,5547
7895,17207.462520390563,5547
7896,17213.68285087889,5548
7897,17212.588343768057,5549
7898,17220.16858483013,5549
7899,17217.75795654137,5550
7900,17218.612501456504,5551
7901,17222.587645493095,5551
7902,17185.59237204719,5552
7903,17217.52896476065,5553
7904,17184.57101947868,5553
7905,17221.388606081862,5554
7906,17224.02892553873,5555
7907,17198.94077533686,5555
7908,17230.759536536912,5556
7909,17193.687760929464,5557
7910,17232.091150263597,5557
7911,17241.229722837747,5558
7912,17235.624737085236,5559
7913,17201.35906828221,5559
7914,17239.999857363793,5560
7915,17205.89216025137,5561
7916,17245.866906810606,5561
7917,17244.058546099466,5562
7918,17239.28733411203,5563
7919,17245.829576899636,5563
7920,17250.538086763245,5564
7921,17242.31761639865,5565
7922,17207.8283011312,5565
7923,17242.957670885637,5569
7924,17248.948733128076,5569
7925,17219.04573122999,5570
7926,17259.57330703846,5571
7927,17254.847149969482,5571
7928,17257.17790266812,5572
7929,17245.38389894424,5573
7930,17252.638817006522,5573
7931,17252.54060377469,5574
7932,17204.29403279511,5575
7933,17228.745957901327,5575
7934,17220.713762383475,5576
7935,17184.524615111055,5577
7936,17216.853445410565,5578
7937,17214.170520573396,5578
7938,17216.81768198189,5579
7939,17217.80962958665,5580
7940,17173.14077266121,5580
7941,17212.520035926365,5581
7942,17213.127346068133,5582
7943,17210.215371075185,5582
7944,17180.326385391774,5583
7945,17232.796482980833,5584
7946,17237.10376636333,5584
7947,17208.433356213507,5585
7948,17243.15968293746,5586
7949,17242.076556160013,5586
7950,17245.089745850288,5587
7951,17182.14031585697,5588
7952,17206.069623222327,5589
7953,17245.69170325597,5590
7954,17241.533177235793,5590
7955,17169.886531223856,5591
7956,17201.434923888577,5592
7957,17236.083698526203,5592
7958,17231.319299917828,5593
7959,17151.82030823787,5594
7960,17199.871972659093,5594
7961,17199.00325999419,5595
7962,17191.817307222645,5596
7963,17146.710931785787,5596
7964,17175.25015150153,5597
7965,17212.028118725764,5598
7966,17215.422527304163,5598
7967,17216.703173505994,5599
7968,17221.277864752446,5600
7969,17149.50227859886,5600
7970,17143.922363321984,5601
7971,17172.33813656616,5602
7972,17206.615930993583,5602
7973,17211.171161948074,5603
7974,17212.389799831195,5604
7975,17189.98730581716,5605
7976,17229.199706699474,5605
7977,17228.196975611616,5606
7978,17231.252617056496,5607
7979,17230.075393000243,5608
7980,17232.706628371718,5609
7981,17228.163613879726,5609
7982,17227.05536518221,5610
7983,17228.534633074087,5611
7984,17231.013232129204,5611
7985,17223.109033684173,5612
7986,17222.840019879437,5613
7987,17228.091558450695,5613
7988,17233.860431100988,5614
7989,17231.846546623983,5615
7990,17162.709640194968,5615
7991,17224.22224611647,5616
7992,17220.949290645403,5617
7993,17219.246925240423,5617
7994,17222.211401675107,5618
7995,17197.481408327054,5619
7996,17201.359610803604,5619
7997,17123.30287057143,5620
7998,17183.004011427474,5621
7999,17183.894568255873,5621
8000,17217.900524179942,5622
8001,17224.37116775746,5623
8002,17227.758230356692,5623
8003,17193.143016463233,5624
8004,17228.588330099752,5625
8005,17238.856263319678,5625
8006,17231.956132504292,5626
8007,17236.57112819269,5627
8008,17227.14601715864,5627
8009,17188.414444831167,5628
8010,17229.440921012963,5629
8011,17226.396683465355,5630
8012,17148.291665033816,5630
8013,17217.752432955986,5631
8014,17212.909318744565,5632
8015,17209.50454086692,5632
8016,17142.538945489887,5633
8017,17208.73958324247,5634
8018,17216.96328347537,5634
8019,17172.512976221915,5635
8020,17174.82694265881,5636
8021,17212.078591448335,5637
8022,17214.998605716064,5637
8023,17179.426314018034,5638
8024,17207.123275369344,5639
8025,17175.131130201684,5640
8026,17214.25903969568,5640
8027,17229.00765299502,5641
8028,17233.66396468627,5642
8029,17199.80143937134,5642
8030,17202.245386648883,5643
8031,17240.380270227288,5644
8032,17135.210942651604,5644
8033,17245.59804848406,5645
8034,17242.55643883101,5646
8035,17238.907053523126,5647
8036,17243.856111095276,5647
8037,17251.021529920592,5648
8038,17246.55522246454,5649
8039,17250.29083452607,5649
8040,17248.894637789886,5650
8041,17249.961943151422,5651
8042,17246.777287011588,5651
8043,17241.382942827422,5652
8044,17239.52797990271,5653
8045,17239.52491159394,5653
8046,17238.492000656483,5654
8047,17229.64191983849,5655
8048,17231.339674169718,5656
8049,17226.389484737516,5657
8050,17219.478059284913,5657
8051,17206.612739079443,5658
8052,17195.717145129816,5659
8053,17191.07438259037,5659
8054,17173.744894650714,5660
8055,17162.07232675371,5661
8056,17162.700858963864,5661
8057,17160.51628751751,5662
8058,17154.71688493109,5663
8059,17164.920849644725,5663
8060,17165.37810207727,5664
8061,17158.796528629377,5665
8062,17158.957497560048,5665
8063,17160.55228600335,5666
8064,17166.194049026333,5667
8065,17128.263266797312,5667
8066,17167.58230344891,5668
8067,17165.60729505235,5669
8068,17174.119821857686,5669
8069,17176.682868818705,5670
8070,17169.432916347338,5671
8071,17171.396060708325,5671
8072,17169.78101039226,5672
8073,17172.024369684255,5673
8074,17167.372770272323,5674
8075,17167.513512215934,5674
8076,17163.25689669453,5675
8077,17170.566662288,5676
8078,17176.80266133995,5676
8079,17174.68987393446,5677
8080,17171.992045797426,5678
8081,17169.26667914562,5678
8082,17180.819248701668,5679
8083,17178.856845217433,5680
8084,17179.626400861373,5680
8085,17180.220957092948,5681
8086,17184.17780210731,5682
8087,17195.247806256724,5682
8088,17205.20920508649,5683
8089,17199.04450168241,5684
8090,17189.403119149105,5684
8091,17187.100714447395,5685
8092,17181.71125750334,5686
8093,17179.19785086598,5686
8094,17183.103801687423,5687
8095,17178.637310810253,5688
8096,17196.58029680935,5688
8097,17206.17457925444,5689
8098,17206.50588235706,5690
8099,17199.926453583572,5691
8100,17207.791842829043,5691
8101,17205.09596890656,5692
8102,17200.111412896484,5693
8103,17199.52508041033,5693
8104,17206.43489959039,5694
8105,17200.90783681656,5695
8106,17205.52048657482,5695
8107,17208.344120528494,5696
8108,17205.89099638627,5697
8109,17204.62078276948,5697
8110,17213.884268487218,5698
8111,17214.59277244429,5699
8112,17227.06489332093,5699
8113,17231.61298655238,5700
8114,17197.760387169023,5701
8115,17225.95412536008,5701
8116,17238.930563233043,5702
8117,17208.820022635045,5703
8118,17257.290200231007,5703
8119,17255.474521761516,5704
8120,17219.111371116025,5705
8121,17250.275499298576,5705
8122,17220.236933832977,5706
8123,17178.38342919327,5707
8124,17206.887711972086,5708
8125,17244.915282384267,5708
8126,17206.06932505369,5709
8127,17248.433199924468,5710
8128,17212.581634786766,5710
8129,17180.272300793524,5711
8130,17244.117276925666,5712
8131,17213.544837262725,5712
8132,17252.690314513653,5713
8133,17261.24615183392,5714
8134,17230.443128330095,5714
8135,17193.774925862366,5715
8136,17264.984638549566,5716
8137,17270.49293945802,5716
8138,17232.821255036753,5717
8139,17196.668906726096,5718
8140,17260.035547733463,5718
8141,17257.61514910727,5719
8142,17254.077059894098,5720
8143,17257.536975616444,5720
8144,17258.502590510638,5721
8145,17250.950782330743,5722
8146,17256.78471740062,5722
8147,17250.29217562489,5723
8148,17224.19478609376,5724
8149,17222.46476376322,5724
8150,17249.892304044948,5725
8151,17212.01388255636,5726
8152,17208.124973807393,5726
8153,17204.155932297912,5727
8154,17234.804151033164,5728
8155,17198.715191951454,5729
8156,17174.676008863848,5729
8157,17239.057724717277,5730
8158,17215.06724271898,5731
8159,17175.334605968612,5731
8160,17171.095028045376,5732
8161,17217.786273132042,5733
8162,17256.062494242986,5733
8163,17177.831701278643,5734
8164,17235.74947346266,5735
8165,17201.952345869013,5735
8166,17225.665990174,5736
8167,17227.45444865064,5737
8168,17193.620518659234,5737
8169,17189.72871756938,5738
8170,17234.711625559474,5739
8171,17164.228321239898,5739
8172,17195.67796302704,5740
8173,17227.88060880417,5741
8174,17221.384653415527,5741
8175,17217.021111986298,5742
8176,17185.088685794464,5743
8177,17180.3118521304,5743
8178,17196.975266731482,5744
8179,17242.312892166763,5745
8180,17234.813224216952,5745
8181,17227.49357229668,5746
8182,17226.85390833862,5747
8183,17158.67646289522,5747
8184,17199.789690718095,5748
8185,17206.79413586572,5749
8186,17239.771944539476,5750
8187,17133.7143728742,5750
8188,17173.964782984945,5751
8189,17241.10700922475,5752
8190,17201.792798587496,5752
8191,17160.524483265923,5753
8192,17229.28668769114,5754
8193,17186.82153475663,5754
8194,17222.082666608287,5755
8195,17202.12644077885,5756
8196,17203.887719498838,5756
8197,17209.45891346519,5757
8198,17140.504495349473,5758
8199,17202.49323906024,5758
8200,17204.090123856888,5759
8201,17209.307005773113,5760
8202,17241.4817722631,5760
8203,17214.050850557007,5761
8204,17209.25358067715,5762
8205,17167.61917508233,5762
8206,17239.54166667092,5763
8207,17181.486201538264,5764
8208,17173.238523404332,5764
8209,17205.382197669307,5765
8210,17165.525375601235,5766
8211,17229.853767172135,5766
8212,17207.26637982183,5767
8213,17208.671108485672,5768
8214,17205.518330129133,5768
8215,17235.71242025635,5769
8216,17241.968810780367,5770
8217,17196.901761836147,5770
8218,17168.90897931697,5771
8219,17137.847842589745,5772
8220,17178.41456819806,5773
8221,17240.257976175304,5773
8222,17240.629857495558,5774
8223,17245.337353602234,5775
8224,17252.286607131824,5775
8225,17183.31517790403,5776
8226,17220.05768597303,5777
8227,17265.335175715612,5777
8228,17196.03331702349,5778
8229,17162.378612001292,5779
8230,17267.51418948346,5779
8231,17128.91123400765,5780
8232,17193.74972333773,5781
8233,17247.272541472008,5781
8234,17143.677194113832,5782
8235,17178.81741180012,5783
8236,17185.307441454766,5783
8237,17213.111829331414,5784
8238,17246.210353072456,5785
8239,17239.220737362848,5785
8240,17241.106989358308,5786
8241,17169.72554638815,5787
8242,17242.031885982215,5787
8243,17213.27251417102,5788
8244,17215.090319667655,5789
8245,17082.096346746184,5790
8246,17189.950850255176,5790
8247,17250.301079734145,5791
8248,17182.55053951334,5792
8249,17114.66414177657,5792
8250,17212.67843205676,5793
8251,17152.584900975995,5794
